Date,Stock Code,Option Code,Closing,Change,Change(%),"Open(HSIo,C)","Settle(HSIo,C)","Change(HSIo,C%)","Open(HSIo,P)","Settle(HSIo,P)","Change(HSIo,P%)",Strike,SV,IV(C),IV(P),Open(C),Settle(C),Change(C),Change(C%),"T-Price(tree,C)","T-Price(BS,C)",Open(P),Settle(P),Change(P),Change(P%),"T-Price(tree,P)","T-Price(BS,P)",Delta(C),Delta(P),Vega(C),Vega(P),P(-10%C),P(-5%C),P(-1%C),P(0%C),P(1%C),P(5%C),P(10%C),P(-10%P),P(-5%P),P(-1%P),P(0%P),P(1%P),P(5%P),P(10%P)
2018/5/21,1,CKH,88.8,0.05,0.06,272,285,51.6,350,265,-46.14,90,15,13,15,0.66,0.33,0.01,3.12,0.3,0.33,1.28,1.56,0.07,4.7,1.49,1.62,0.24,-0.73,0.04,0.05,0,0,0.13,0.25,0.64,3.24,7.68,10.08,5.64,2.28,1.51,1.07,0.06,0
2018/5/21,2,CLP,82.6,1.85,2.29,272,285,51.6,350,265,-46.14,82.5,14,12,13,0.55,0.72,0.56,350,0.85,0.74,0.77,0.64,-1.24,-65.96,0.74,0.72,0.51,-0.49,0.05,0.05,0,0,0.31,0.73,1.15,4.23,8.36,8.16,4.03,1.09,0.68,0.27,0,0
2018/5/21,3,HKG,17.14,0.12,0.71,272,285,51.6,350,265,-46.14,17,11,13,14,0,0.23,0.06,35.29,0.2,0.19,0.06,0.09,-0.05,-35.71,0.06,0.07,0.64,-0.37,0.01,0.01,0,0,0.13,0.22,0.35,1,1.85,1.57,0.72,0.18,0.09,0.04,0,0
2018/5/21,4,WHL,25.95,0,0,272,285,51.6,350,265,-46.14,26,17,18,19,0.63,0.28,-0.05,-15.15,0.28,0.24,0.34,0.34,-0.04,-10.53,0.32,0.32,0.46,-0.53,0.02,0.02,0,0,0.16,0.29,0.42,1.26,2.55,2.64,1.35,0.49,0.36,0.23,0.02,0
2018/5/21,5,HKB,77.8,0.55,0.71,272,285,51.6,350,265,-46.14,77.5,18,12,12,0.81,0.78,0.16,25.81,1.1,0.99,0.6,0.48,-0.32,-40,0.8,0.77,0.56,-0.44,0.05,0.05,0,0,0.39,0.79,1.26,4.19,8.08,7.48,3.59,0.87,0.48,0.18,0,0
2018/5/21,6,HEH,55.2,0.5,0.91,272,285,51.6,350,265,-46.14,55,20,12,13,0.64,0.56,0.19,51.35,0.83,0.75,0.35,0.37,-0.26,-41.27,0.63,0.61,0.56,-0.44,0.03,0.03,0,0,0.27,0.55,0.89,2.96,5.72,5.32,2.56,0.66,0.39,0.15,0,0
2018/5/21,11,HSB,199.7,2.5,1.27,272,285,51.6,350,265,-46.14,200,18,15,16,1.6,1.87,0.85,83.33,2.27,1.99,2.67,2.24,-1.67,-42.71,2.57,2.49,0.46,-0.53,0.12,0.12,0,0,0.88,1.89,2.9,9.69,19.68,20.27,10.29,3.31,2.32,1.33,0,0
2018/5/21,12,HLD,51.05,0.2,0.39,272,285,51.6,350,265,-46.14,50,17,18,16,0,1.27,0.12,10.43,1.2,1.17,0.14,0.16,-0.08,-33.33,0.15,0.17,0.76,-0.21,0.02,0.02,0,0.11,0.89,1.23,1.68,3.6,6.16,4.05,1.58,0.28,0.14,0.08,0,0
2018/5/21,16,SHK,128.3,0.9,0.71,272,285,51.6,350,265,-46.14,127.5,19,16,15,2.08,1.77,0.3,20.41,2.02,1.85,0.94,0.9,-0.54,-37.5,1.22,1.18,0.59,-0.41,0.08,0.08,0,0,1.14,1.79,2.53,7.22,13.63,12.03,5.61,1.54,0.9,0.39,0,0
2018/5/21,17,NWD,12.1,0.04,0.33,272,285,51.6,350,265,-46.14,12,23,25,23,0.28,0.25,0,0,0.24,0.22,0.14,0.13,-0.05,-27.78,0.14,0.14,0.58,-0.41,0.01,0.01,0,0.04,0.19,0.26,0.32,0.72,1.31,1.11,0.53,0.2,0.14,0.08,0.01,0
